Question,Option A,Option B,Option C,Option D,Correct Answer
Which material is the most easily recyclable?,Glass bottles,Plastic straws,Polystyrene foam,Coffee cups,A
What colour bin is typically used for recycling paper and cardboard in most UK councils?,Green,Blue,Black,Red,B
What should you do with an empty aerosol can?,Put it in the recycling bin,Throw it in general waste,Take it to a hazardous waste facility,Bury it in the garden,A
Which of the following items cannot be recycled in household recycling bins?,Aluminium cans,Plastic water bottles,Polystyrene takeaway containers,Newspapers,C
What is the main reason black plastic is often not recycled?,It is made from harmful chemicals,It is too expensive to recycle,Sorting machines cannot detect it easily,It releases toxic gases when melted,C
What is the UK¡¯s waste hierarchy priority order?,"Recycle, Reduce, Reuse","Reduce, Reuse, Recycle","Reuse, Recycle, Reduce","Recycle, Reuse, Reduce",B
What is a common problem with single-use coffee cups?,They are too expensive,They are made from biodegradable materials,They contain a plastic lining that makes them hard to recycle,They are banned in the UK,C
Which of these household items is considered hazardous waste?,Glass jars,Used batteries,Cardboard boxes,Plastic bottles,B
What is the best way to dispose of old clothes sustainably?,Throw them in the general waste bin,Donate them to charity shops,Burn them,Leave them in the street,B
Which of the following waste management methods has the lowest environmental impact?,Land filling,Incineration,Ocean dumping,Recycling,D
What is the main cause of climate change?,Volcanic eruptions,Greenhouse gas emissions,The Earth¡¯s natural cycles,Changes in solar radiation,B
Which gas is the biggest contributor to global warming?,Oxygen,Nitrogen,Hydrogen,Carbon dioxide,D
Which sector contributes the most to carbon emissions in the UK?,Transportation,Agriculture,Manufacturing,Domestic households,A
What is the main source of air pollution in cities?,Factories,Cars and transport,Trees,Wildfires,B
Which UK city introduced the first Ultra Low Emission Zone (ULEZ)?,Manchester,Birmingham,London,Glasgow,C
What effect does plastic pollution have on marine life?,No effect,Helps fish grow larger,"Causes entanglement and ingestion, leading to death",Improves water quality,C
What is a major contributor to deforestation?,Urban gardening,Wind turbines,Solar panel installations,Industrial farming,D
What is ¡°carbon footprint¡±?,A type of fossil fuel,The total amount of carbon dioxide emissions a person or organisation produces,A new type of renewable energy,A measurement of the weight of carbon in the atmosphere,B
What does the term ¡°net zero¡± mean?,Producing no waste at all,Recycling all plastic waste,Balancing carbon emissions with carbon removal,Generating no renewable energy,C
What is an effective way to reduce air pollution from cars?,Drive faster,"Use public transport, cycle, or walk",Fill the petrol tank completely,Use older vehicles,B
What is the most commonly used renewable energy source in the UK?,Coal power,Hydroelectric power,Geothermal power,Wind power,D
What is the UK¡¯s target year for achieving net-zero carbon emissions?,2025,2030,2045,2050,D
Which of the following is NOT a renewable energy source?,Solar power,Nuclear power,Biomass energy,Hydropower,B
What is a disadvantage of wind energy?,It emits greenhouse gases,It is non-renewable,It depends on weather conditions,It produces nuclear waste,C
Which of the following contributes the least to climate change?,Coal power plants,Gasoline-powered cars,Airplanes,Solar panels,D
What is the purpose of the UK¡¯s Green Homes Grant scheme?,To help homeowners install insulation and low-carbon heating,To ban plastic waste in homes,To provide financial aid for electric vehicles,To reduce the cost of drinking water,A
Which UK energy source has been growing the fastest in recent years?,Coal,Nuclear,Wind power,Oil,C
Why are solar panels considered an environmentally friendly energy source?,They use fossil fuels,They produce no greenhouse gas emissions,They require constant maintenance,They produce carbon dioxide,B
What does ¡°energy efficiency¡± mean?,Using more energy,Reducing waste by using energy wisely,Generating electricity from fossil fuels,Increasing carbon emissions,B
What is one way homeowners can reduce energy consumption?,Leaving lights on all night,Installing insulation and double glazing,Using single-use plastic products,Boiling more water than needed,B
